titolo_ateco,Codice_Ateco,Nome_Azienda,Comune_Azienda,macro_categoria
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CAVALLERA SILVANO,FOSSANO,Allevamenti Animali
Attività di supporto alla produzione animale,01.61.00,A2C - SOCIETA' SEMPLICE SOCIETA' AGRICOLA,CAVALLERMAGGIORE,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,ABBA' GIANFRANCO,VOTTIGNASCO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ABBA' GIUSEPPE,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ABBATE DAGA MAURIZIO,ENVIE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ABELLO MAURO,FOSSANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ABELLO WALTER,SAVIGLIANO,Coltivazioni Agricole
Allevamento di suini,01.46.00,ABELLONIO GIACOMO,CAVALLERLEONE,Allevamenti Animali
Attività delle agenzie di fornitura di lavoro temporaneo,78.20.00,ADECCO ITALIA S.P.A.,SALUZZO,Altro
Coltivazione di cereali (escluso il riso),01.11.10,AGRIALLEVAMENTO BONETTO S. S.,SCARNAFIGI,Coltivazioni Agricole
Attività successive alla raccolta,01.63.00,AGRICARAGLIO S.N.C. DI GIANTI MASSIMO& GIORDANO PAOLO,CARAGLIO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AGRICOLA AGRIDEA DI FRAIRE NADIA,SAVIGLIANO,Coltivazioni Agricole
Coltivazioni di piante da foraggio e di altre colture non permanente,01.19.90,AGRICUNEO SOCIETA' AGRICOLA COOPERATIVA,SAVIGLIANO,Altro
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AGRIFAR SOCIETA' AGRICOLA SEMPLICE,PIASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AGRIMONVISO DI ASTESANA  STEFANO,VERZUOLO,Coltivazioni Agricole
Consulenza agraria fornia da agronomi,74.90.11,AGRION FONDAZIONE PER LA RICERCA L'INNOVAZIONE E LO SVILUPPO TECNOLOGICO DELL'AGRICOLTURA PIEMONTESE,MANTA,Altro
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AGRIPRAGA DI MIRETTI ENZO,REVELLO,Coltivazioni Agricole
Attività di supporto alla produzione animale,01.61.00,AGRISERVIZI DI BRAVO E TESTA,CAVALLERMAGGIORE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AGU' ALFREDO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AGU' LUIGI,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AGU' MATTEO ANTONIO,BAGNOLO PIEMONTE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AGU' MICHELE,REVELLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,AGU' MIRELLA,CRISSOLO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AGU' RENATO,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AI TEK SRL SOCIETA' AGRICOLA,CARAGLIO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AIMAR FAUSTO,TARANTASCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AIMAR RICCARDO E FABRIZIO S.S.,BARGE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AIME F.LLI DIEGO E CLAUDIO,CARAGLIO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AIMETTA CORRADO,FOSSANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,AIRALE ENRICO COSTANTINO,VERZUOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AIRALE PAOLO MARIO,LAGNASCO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AL WOOD DI ALASIA CORRADO,SAVIGLIANO,Allevamenti Animali
Silvicoltura ed altre attività forestali,02.10.00,ALASIA GREEN FOREST DI ALASIA GIANFRANCO,CAVALLERMAGGIORE,Altro
Silvicoltura ed altre attività forestali,02.10.00,ALASIA VIVAI ITALIA DI ALASIA OMAR,BUSCA,Altro
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ALBERTO ADRIANO,BARGE,Coltivazioni Agricole
Altra lavorazione e conservazione di frutta e ortaggi,10.39.00,ALIMENTAR FOOD SOCIETA' COOPERATIVA AGRICOLA,CAVALLERMAGGIORE,Industria Agroalimentare
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,ALL. CAR DI NICOLA ALESSANDRO,CAVALLERMAGGIORE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ALLASIA DAVIDE,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ALLASIA GIUSEPPE,REVELLO,Coltivazioni Agricole
Consulenza agraria fornia da agronomi,74.90.11,ALLASIA MARCO,RACCONIGI,Altro
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ALLASIA MAURO,REVELLO,Coltivazioni Agricole
Coltivazioni di fiori in piena aria,01.19.10,ALLASIA PLANT - SOCIETA' SEMPLICE,CAVALLERMAGGIORE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ALLEMANDI MAURO,PAGNO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ALLEMANDRI FRANCO CARLO,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ALLEMANO GIANFRANCO E PAOL,SCARNAFIGI,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,ALLEVAMENTI AURORA SOCIETA' AGRICOLA COOPERATIVA,FOSSANO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,ALLEVAMENTO DELLAROSSA SOCIETA' SEMPLICE AGRICOLA,CENTALLO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,ALLEVAMENTO MORIS-S.S.AGRICOLA DI MORISIASCO FRANCO E FIGLI,CARAGLIO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ALLINEY CARLO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,ALLIO CRISTIANO,PAESANA,Allevamenti Animali
